TimeStamp,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed
11110,1,-30665,-240,165943,-179,4831,2,-23837,-240,107235,-168,3513
11115,1,-30282,-240,166326,-180,3823,2,-23576,-240,107496,-167,2496
11120,1,-29985,-240,166623,-163,2925,2,-23408,-240,107664,-160,1480
11125,1,-29773,-240,166835,-171,2016,2,-23332,-240,107740,-166,453
11130,1,-29642,-240,166966,-167,1104,2,-23345,-240,107727,-175,-454
11135,1,-29593,-240,167015,-161,152,2,-23437,-240,107635,-179,-1291
11140,1,-29627,-240,166981,-175,-635,2,-23600,-240,107472,-192,-2069
11145,1,-29735,-240,166873,-187,-1467,2,-23829,-240,107243,-180,-2797
11150,1,-29906,-240,166702,-174,-2170,2,-24130,-240,106942,-202,-3597
11155,1,-30148,-240,166460,-187,-2903,2,-24499,-240,106573,-196,-4339
11160,1,-30458,-240,166150,-175,-3670,2,-24937,-240,106135,-186,-5102
11165,1,-30839,-240,165769,-180,-4464,2,-25443,-240,105629,-200,-5801
11170,1,-31289,-240,165319,-175,-5208,2,-26029,-240,105043,-198,-6548
11175,1,-31810,-240,164798,-178,-6010,2,-26641,-240,104431,-179,-7162
11180,1,-32397,-240,164211,-177,-6715,2,-27327,-240,103745,-196,-7780
11185,1,32486,-240,163558,-189,-7425,2,-28081,-240,102991,-205,-8509
11190,1,31772,-240,162844,-168,-8064,2,-28904,-240,102168,-193,-9275
11195,1,30990,-240,162062,-179,-8850,2,-29786,-240,101286,-199,-9848
11200,1,30135,-240,161207,-192,-9632,2,-30719,-240,100353,-206,-10494
11205,1,29216,-240,160288,-191,-10318,2,-31719,-240,99353,-198,-11333
11210,1,28237,-240,159309,-179,-10999,2,32747,-240,98283,-190,-11985
11215,1,27186,-240,158258,-185,-11902,2,31626,-240,97162,-203,-12481
11220,1,26065,-240,157137,-180,-12546,2,30439,-240,95975,-210,-13396
11225,1,24885,-240,155957,-175,-13205,2,29186,-240,94722,-206,-13928
11230,1,23634,-240,154706,-210,-14038,2,27882,-240,93418,-210,-14611
11235,1,22317,-240,153389,-177,-14711,2,26506,-240,92042,-216,-15410
11240,1,20941,-240,152013,-177,-15398,2,25077,-240,90613,-197,-15844
11249,1,18284,250,149356,134,-15843,2,22323,250,87859,114,-16420
11254,1,16914,250,147986,169,-15154,2,20921,250,86457,176,-15458
11259,1,15608,250,146680,196,-13870,2,19581,250,85117,173,-14214
11264,1,14401,250,145473,177,-12927,2,18358,250,83894,197,-13038
11269,1,13279,250,144351,167,-11982,2,17232,250,82768,157,-12024
11274,1,12256,250,143328,188,-10804,2,16183,250,81719,173,-10744
11279,1,11329,250,142401,174,-9813,2,15296,250,80832,169,-9526
11284,1,10491,250,141563,153,-8790,2,14488,250,80024,176,-8454
11289,1,9746,250,140818,187,-7787,2,13779,250,79315,163,-7384
11294,1,9097,250,140169,166,-6747,2,13166,250,78702,177,-6318
11299,1,8543,250,139615,165,-5741,2,12656,250,78192,193,-5224
11304,1,8080,250,139152,167,-4729,2,12246,250,77782,182,-4088
11309,1,7706,250,138778,167,-3766,2,11932,250,77468,158,-3050
11314,1,7422,250,138494,181,-2742,2,11717,250,77253,183,-2008
11319,1,7226,250,138298,171,-1786,2,11599,250,77135,177,-913
11324,1,7118,250,138190,170,-805,2,11573,250,77109,178,96
11329,1,7100,250,138172,178,141,2,11631,250,77167,193,921
11334,1,7159,250,138231,179,948,2,11763,250,77299,196,1725
11339,1,7291,250,138363,185,1736,2,11970,250,77506,185,2595
11344,1,7496,250,138568,194,2521,2,12252,250,77788,190,3351
11349,1,7774,250,138846,183,3376,2,12608,250,78144,210,4222
11354,1,8123,250,139195,179,4095,2,13036,250,78572,198,5004
11359,1,8542,250,139614,185,4875,2,13537,250,79073,214,5788
11364,1,9030,250,140102,174,5615,2,14109,250,79645,202,6564
11369,1,9590,250,140662,188,6436,2,14767,250,80303,189,7276
11374,1,10226,250,141298,200,7294,2,15475,250,81011,199,8024
11379,1,10935,250,142007,187,8071,2,16225,250,81761,195,8742
11384,1,11714,250,142786,198,8775,2,17067,250,82603,208,9580
11389,1,12556,250,143628,193,9476,2,17980,250,83516,203,10296
11394,1,13471,250,144543,191,10358,2,18952,250,84488,183,10882
11399,1,14460,250,145532,211,11192,2,19988,250,85524,195,11665
11404,1,15516,250,146588,180,11829,2,21105,250,86641,216,12594
11409,1,16635,250,147707,201,12614,2,22283,250,87819,186,13120
11414,1,17834,250,148906,197,13495,2,23529,250,89065,211,14050
11419,1,19097,250,150169,180,14049,2,24851,250,90387,214,14718
11424,1,20429,250,151501,205,14992,2,26228,250,91764,193,15399
11429,1,21832,250,152904,195,15630,2,27681,250,93217,228,16306
11434,1,23297,250,154369,191,16368,2,29190,250,94726,166,16744
11439,1,24880,250,155952,199,17176,2,30811,250,96347,245,17721
11444,1,26480,250,157552,157,17859,2,32450,250,97986,86,18110
11453,1,29568,-250,160640,-101,18261,2,-29979,-250,101093,-58,18257
11458,1,31123,-250,162195,-140,17750,2,-28422,-250,102650,-124,17842
11463,1,32643,-250,163715,-199,16235,2,-26883,-250,104189,-205,16246
11468,1,-31465,-250,165143,-162,15332,2,-25463,-250,105609,-154,15246
11473,1,-30137,-250,166471,-208,14162,2,-24116,-250,106956,-179,13999
11478,1,-28894,-250,167714,-180,13343,2,-22921,-250,108151,-182,12701
11483,1,-27734,-250,168874,-161,12351,2,-21843,-250,109229,-160,11773
11488,1,-26677,-250,169931,-179,11175,2,-20841,-250,110231,-174,10533
11493,1,-25709,-250,170899,-157,10290,2,-19951,-250,111121,-196,9385
11498,1,-24829,-250,171779,-167,9362,2,-19158,-250,111914,-167,8391
11503,1,-24040,-250,172568,-181,8310,2,-18460,-250,112612,-182,7268
11508,1,-23346,-250,173262,-178,7271,2,-17863,-250,113209,-165,6147
11513,1,-22744,-250,173864,-176,6259,2,-17370,-250,113702,-174,4993
11518,1,-22229,-250,174379,-181,5283,2,-16981,-250,114091,-177,3886
11523,1,-21804,-250,174804,-178,4328,2,-16686,-250,114386,-185,2857
11528,1,-21468,-250,175140,-175,3289,2,-16487,-250,114585,-166,1777
11533,1,-21225,-250,175383,-176,2336,2,-16384,-250,114688,-171,756
11538,1,-21073,-250,175535,-174,1318,2,-16377,-250,114695,-176,-299
11543,1,-21006,-250,175602,-174,387,2,-16452,-250,114620,-185,-1144
11548,1,-21023,-250,175585,-181,-494,2,-16602,-250,114470,-200,-1943
11553,1,-21115,-250,175493,-178,-1328,2,-16826,-250,114246,-185,-2738
11558,1,-21283,-250,175325,-194,-2117,2,-17121,-250,113951,-203,-3511
11563,1,-21521,-250,175087,-177,-2938,2,-17488,-250,113584,-203,-4351
11568,1,-21837,-250,174771,-191,-3756,2,-17929,-250,113143,-198,-5146
11573,1,-22227,-250,174381,-191,-4590,2,-18458,-250,112614,-200,-5984
11578,1,-22688,-250,173920,-193,-5373,2,-19031,-250,112041,-207,-6721
11583,1,-23219,-250,173389,-200,-6102,2,-19688,-250,111384,-190,-7443
11588,1,-23817,-250,172791,-183,-6803,2,-20408,-250,110664,-195,-8163
11593,1,-24484,-250,172124,-185,-7655,2,-21195,-250,109877,-202,-8970
11598,1,-25232,-250,171376,-192,-8546,2,-22058,-250,109014,-203,-9810
11603,1,-26050,-250,170558,-191,-9304,2,-22992,-250,108080,-194,-10471
11608,1,-26932,-250,169676,-196,-9938,2,-23977,-250,107095,-185,-11001
11613,1,-27881,-250,168727,-207,-10728,2,-25031,-250,106041,-234,-11880
11618,1,-28910,-250,167698,-200,-11583,2,-26158,-250,104914,-204,-12675
11623,1,-30008,-250,166600,-182,-12301,2,-27334,-250,103738,-195,-13074
11628,1,-31165,-250,165443,-200,-13007,2,-28579,-250,102493,-215,-14030
11633,1,-32400,-250,164208,-207,-13840,2,-29890,-250,101182,-186,-14565
11638,1,31838,-250,162910,-163,-14457,2,-31253,-250,99819,-200,-15257
11643,1,30472,-250,161544,-200,-15380,2,-32692,-250,98380,-217,-16082
11648,1,29033,-250,160105,-188,-16035,2,31356,-250,96892,-188,-16586
11657,1,26273,260,157345,100,-16612,2,28495,260,94031,151,-16933
11662,1,24859,260,155931,197,-15533,2,27026,260,92562,166,-16272
11667,1,23504,260,154576,176,-14478,2,25638,260,91174,211,-14723
11672,1,22244,260,153316,186,-13445,2,24363,260,89899,196,-13566
11677,1,21089,260,152161,189,-12304,2,23185,260,88721,166,-12543
11682,1,20019,260,151091,171,-11353,2,22095,260,87631,202,-11182
11687,1,19049,260,150121,186,-10265,2,21167,260,86703,185,-10024
11692,1,18183,260,149255,193,-9160,2,20313,260,85849,178,-8978
11697,1,17405,260,148477,180,-8235,2,19563,260,85099,180,-7750
11702,1,16720,260,147792,173,-7152,2,18919,260,84455,182,-6646
11707,1,16131,260,147203,176,-6072,2,18379,260,83915,180,-5559
11712,1,15640,260,146712,173,-4980,2,17936,260,83472,170,-4448
11717,1,15245,260,146317,168,-3992,2,17594,260,83130,176,-3389
11722,1,14943,260,146015,190,-2961,2,17356,260,82892,191,-2176
11727,1,14731,260,145803,177,-1955,2,17219,260,82755,181,-1095
11732,1,14610,260,145682,177,-960,2,17181,260,82717,183,-33
11737,1,14580,260,145652,186,16,2,17238,260,82774,201,931
11742,1,14631,260,145703,187,859,2,17371,260,82907,201,1776
11747,1,14759,260,145831,190,1725,2,17585,260,83121,193,2688
11752,1,14964,260,146036,197,2540,2,17879,260,83415,195,3547
11757,1,15244,260,146316,195,3373,2,18248,260,83784,217,4334
11762,1,15597,260,146669,184,4157,2,18694,260,84230,216,5228
11767,1,16028,260,147100,192,5019,2,19208,260,84744,198,5984
11772,1,16535,260,147607,184,5894,2,19801,260,85337,203,6762
11777,1,17119,260,148191,194,6720,2,20471,260,86007,209,7655
11782,1,17784,260,148856,201,7642,2,21216,260,86752,204,8480
11787,1,18520,260,149592,196,8386,2,22027,260,87563,207,9181
11792,1,19323,260,150395,178,9155,2,22902,260,88438,226,9933
11797,1,20207,260,151279,203,10032,2,23857,260,89393,229,10763
11802,1,21168,260,152240,197,10909,2,24886,260,90422,198,11535
11807,1,22302,260,153374,187,11577,2,26579,260,92115,216,12696
11815,1,24142,260,155214,206,13047,2,28041,260,93577,231,13688
11820,1,25214,260,156286,203,13672,2,29161,260,94697,183,14229
11825,1,26499,260,157571,195,14419,2,30511,260,96047,221,15161
11830,1,27867,260,158939,226,15333,2,31931,260,97467,197,15807
11835,1,29294,260,160366,184,15972,2,-32127,260,98945,215,16601
11840,1,30800,260,161872,223,16859,2,-30573,260,100499,213,17275
11845,1,32373,260,163445,173,17420,2,-28968,260,102104,155,17907
11850,1,-31524,260,165084,171,18235,2,-27305,260,103767,171,18353
11859,1,-28391,-260,168217,-35,18736,2,-24177,-260,106895,-4,18613
11864,1,-26812,-260,169796,-183,17809,2,-22614,-260,108458,-167,17824
11869,1,-25246,-260,171362,-179,16841,2,-21039,-260,110033,-159,16743
11874,1,-23785,-260,172823,-195,15544,2,-19604,-260,111468,-217,15367
11879,1,-22425,-260,174183,-181,14669,2,-18261,-260,112811,-145,14343
11884,1,-21146,-260,175462,-186,13654,2,-17039,-260,114033,-198,12925
11889,1,-19973,-260,176635,-203,12452,2,-15929,-260,115143,-157,11814
11894,1,-18890,-260,177718,-177,11588,2,-14911,-260,116161,-161,10777
11899,1,-17901,-260,178707,-169,10393,2,-14010,-260,117062,-188,9448
11904,1,-17018,-260,179590,-196,9276,2,-13222,-260,117850,-175,8285
11909,1,-16226,-260,180382,-195,8332,2,-12529,-260,118543,-184,7239
11914,1,-15517,-260,181091,-173,7392,2,-11942,-260,119130,-182,6040
11919,1,-14908,-260,181700,-186,6301,2,-11457,-260,119615,-189,4856
11924,1,-14400,-260,182208,-180,5202,2,-11076,-260,119996,-185,3770
11929,1,-13987,-260,182621,-182,4129,2,-10796,-260,120276,-174,2669
11934,1,-13669,-260,182939,-177,3119,2,-10618,-260,120454,-186,1572
11939,1,-13444,-260,183164,-187,2106,2,-10538,-260,120534,-191,506
11944,1,-13309,-260,183299,-180,1120,2,-10544,-260,120528,-203,-399
11949,1,-13262,-260,183346,-181,149,2,-10626,-260,120446,-202,-1217
11954,1,-13302,-260,183306,-193,-753,2,-10782,-260,120290,-200,-2018
11959,1,-13415,-260,183193,-196,-1538,2,-11015,-260,120057,-212,-2880
11964,1,-13602,-260,183006,-189,-2353,2,-11326,-260,119746,-206,-3714
11969,1,-13862,-260,182746,-201,-3138,2,-11710,-260,119362,-202,-4539
11974,1,-14198,-260,182410,-190,-4025,2,-12175,-260,118897,-207,-5359
11979,1,-14612,-260,181996,-190,-4844,2,-12712,-260,118360,-207,-6214
11984,1,-15104,-260,181504,-197,-5721,2,-13335,-260,117737,-219,-6953
11989,1,-15670,-260,180938,-200,-6520,2,-14011,-260,117061,-190,-7648
11994,1,-16310,-260,180298,-191,-7322,2,-14738,-260,116334,-236,-8465
11999,1,-17021,-260,179587,-191,-8095,2,-15562,-260,115510,-207,-9389
12004,1,-17800,-260,178808,-190,-8884,2,-16461,-260,114611,-209,-10103
12009,1,-18658,-260,177950,-198,-9792,2,-17416,-260,113656,-199,-10674
12014,1,-19593,-260,177015,-197,-10580,2,-18441,-260,112631,-215,-11571
12019,1,-20594,-260,176014,-173,-11238,2,-19548,-260,111524,-209,-12491
12024,1,-21668,-260,174940,-194,-12120,2,-20712,-260,110360,-189,-12963
12029,1,-22826,-260,173782,-211,-13022,2,-21950,-260,109122,-211,-13969
12034,1,-24046,-260,172562,-189,-13576,2,-23261,-260,107811,-212,-14586
12039,1,-25375,-260,171233,-220,-14644,2,-24661,-260,106411,-210,-15300
12044,1,-26748,-260,169860,-186,-15319,2,-26105,-260,104967,-226,-16165
12049,1,-28184,-260,168424,-200,-16104,2,-27598,-260,103474,-200,-16618
12054,1,-29703,-260,166905,-224,-16939,2,-29168,-260,101904,-250,-17539
12063,1,-32649,270,163959,89,-17512,2,-32190,270,98882,78,-17997
12068,1,31436,270,162508,229,-16322,2,31854,270,97390,223,-16734
12073,1,30009,270,161081,181,-15244,2,30400,270,95936,189,-15612
12078,1,28685,270,159757,197,-14082,2,29056,270,94592,222,-14258
12083,1,27466,270,158538,193,-13036,2,27840,270,93376,179,-12911
12088,1,26339,270,157411,173,-11980,2,26723,270,92259,190,-11836
12093,1,25321,270,156393,196,-10725,2,25696,270,91232,205,-10509
12098,1,24405,270,155477,186,-9655,2,24834,270,90370,204,-9350
12103,1,23582,270,154654,176,-8629,2,24048,270,89584,178,-8274
12108,1,22855,270,153927,203,-7548,2,23364,270,88900,200,-7105
12113,1,22231,270,153303,187,-6445,2,22788,270,88324,194,-5877
12118,1,21708,270,152780,180,-5369,2,22319,270,87855,192,-4727
12123,1,21281,270,152353,181,-4296,2,21961,270,87497,197,-3505
12128,1,20950,270,152022,192,-3291,2,21703,270,87239,184,-2389
12133,1,20711,270,151783,184,-2230,2,21550,270,87086,200,-1286
12138,1,20567,270,151639,196,-1210,2,21497,270,87033,197,-176
12143,1,20514,270,151586,197,-254,2,21537,270,87073,206,762
12148,1,20545,270,151617,205,656,2,21659,270,87195,203,1655
12153,1,20651,270,151723,198,1469,2,21863,270,87399,205,2609
12158,1,20837,270,151909,199,2364,2,22149,270,87685,201,3451
12163,1,21103,270,152175,204,3248,2,22516,270,88052,218,4358
12168,1,21446,270,152518,201,4085,2,22963,270,88499,215,5241
12173,1,21868,270,152940,209,4970,2,23491,270,89027,206,6137
12178,1,22366,270,153438,201,5784,2,24097,270,89633,209,6982
12183,1,22947,270,154019,216,6679,2,24779,270,90315,223,7755
12188,1,23608,270,154680,196,7596,2,25552,270,91088,204,8529
12193,1,24349,270,155421,215,8492,2,26378,270,91914,197,9367
12198,1,25165,270,156237,204,9266,2,27264,270,92800,220,10248
12203,1,26050,270,157122,204,10073,2,28244,270,93780,202,11016
12208,1,27018,270,158090,221,10959,2,29285,270,94821,210,11728
12213,1,28066,270,159138,208,11770,2,30405,270,95941,244,12643
12218,1,29179,270,160251,199,12505,2,31603,270,97139,205,13420
12223,1,30372,270,161444,228,13429,2,-32675,270,98397,201,14116
12228,1,31644,270,162716,198,14209,2,-31334,270,99738,247,15090
12233,1,-32555,270,164053,205,14979,2,-29932,270,101140,199,15562
12238,1,-31135,270,165473,234,15963,2,-28455,270,102617,240,16558
12243,1,-29649,270,166959,203,16619,2,-26907,270,104165,190,17163
12248,1,-28080,270,168528,245,17637,2,-25299,270,105773,208,17961
12253,1,-26446,270,170162,132,18146,2,-23638,270,107434,97,18334
12258,1,-24761,270,171847,128,18739,2,-21957,270,109115,130,18646
12267,1,-21593,-270,175015,43,19109,2,-18799,-270,112273,16,18917
12272,1,-19982,-270,176626,-183,18187,2,-17202,-270,113870,-159,18026
12277,1,-18361,-270,178247,-171,17468,2,-15626,-270,115446,-167,17021
12282,1,-16862,-270,179746,-221,15864,2,-14164,-270,116908,-192,15528
12287,1,-15457,-270,181151,-180,15118,2,-12826,-270,118246,-194,14234
12292,1,-14116,-270,182492,-194,13917,2,-11529,-270,119543,-178,13124
12297,1,-12947,-270,183661,-203,12793,2,-10450,-270,120622,-211,11646
12302,1,-11835,-270,184773,-164,11854,2,-9473,-270,121599,-165,10600
12307,1,-10829,-270,185779,-183,10607,2,-8572,-270,122500,-179,9478
12312,1,-9931,-270,186677,-188,9531,2,-7785,-270,123287,-208,8203
12317,1,-9120,-270,187488,-191,8575,2,-7112,-270,123960,-176,6926
12322,1,-8403,-270,188205,-176,7484,2,-6546,-270,124526,-180,5767
12327,1,-7793,-270,188815,-203,6284,2,-6081,-270,124991,-177,4711
12332,1,-7285,-270,189323,-195,5163,2,-5723,-270,125349,-181,3510
12337,1,-6872,-270,189736,-201,4160,2,-5472,-270,125600,-190,2344
12342,1,-6546,-270,190062,-180,3063,2,-5322,-270,125750,-187,1155
12347,1,-6326,-270,190282,-196,2047,2,-5282,-270,125790,-191,51
12352,1,-6198,-270,190410,-183,1048,2,-5331,-270,125741,-210,-845
12357,1,-6165,-270,190443,-185,-31,2,-5457,-270,125615,-218,-1675
12362,1,-6225,-270,190383,-196,-990,2,-5658,-270,125414,-202,-2516
12367,1,-6364,-270,190244,-211,-1841,2,-5936,-270,125136,-220,-3356
12372,1,-6578,-270,190030,-193,-2671,2,-6295,-270,124777,-212,-4277
12377,1,-6872,-270,189736,-200,-3554,2,-6728,-270,124344,-216,-5055
12382,1,-7247,-270,189361,-205,-4420,2,-7239,-270,123833,-224,-5888
12387,1,-7698,-270,188910,-206,-5313,2,-7821,-270,123251,-219,-6768
12392,1,-8229,-270,188379,-216,-6131,2,-8498,-270,122574,-222,-7587
12397,1,-8840,-270,187768,-204,-7056,2,-9221,-270,121851,-221,-8422
12402,1,-9528,-270,187080,-206,-7872,2,-10039,-270,121033,-217,-9207
12407,1,-10291,-270,186317,-199,-8687,2,-10922,-270,120150,-216,-9945
12412,1,-11120,-270,185488,-206,-9428,2,-11881,-270,119191,-223,-10874
12417,1,-12031,-270,184577,-220,-10379,2,-12925,-270,118147,-228,-11792
12422,1,-13023,-270,183585,-205,-11233,2,-14033,-270,117039,-207,-12374
12427,1,-14081,-270,182527,-188,-11818,2,-15212,-270,115860,-242,-13307
12432,1,-15214,-270,181394,-225,-12823,2,-16476,-270,114596,-224,-14149
12437,1,-16433,-270,180175,-208,-13686,2,-17797,-270,113275,-198,-14795
12442,1,-17716,-270,178892,-188,-14353,2,-19196,-270,111876,-236,-15680
12447,1,-19080,-270,177528,-227,-15337,2,-20661,-270,110411,-205,-16231
12452,1,-20518,-270,176090,-181,-16007,2,-22198,-270,108874,-257,-17310
12457,1,-22026,-270,174582,-229,-17008,2,-23807,-270,107265,-141,-17811
12462,1,-23618,-270,172990,-207,-17718,2,-25457,-270,105615,-144,-18351
12471,1,-26693,280,169915,97,-18223,2,-28560,280,102512,-18,-18690
12476,1,-28210,280,168398,203,-17241,2,-30137,280,100935,153,-17784
12481,1,-29720,280,166888,185,-16064,2,-31688,280,99384,188,-16668
12486,1,-31110,280,165498,210,-14906,2,32409,280,97945,226,-15261
12491,1,-32403,280,164205,185,-13763,2,31104,280,96640,190,-13873
12496,1,31946,280,163018,197,-12556,2,29876,280,95412,176,-12716
12501,1,30868,280,161940,189,-11468,2,28801,280,94337,195,-11291
12506,1,29886,280,160958,197,-10321,2,27872,280,93408,190,-10080
12511,1,29012,280,160084,207,-9189,2,27019,280,92555,192,-8928
12516,1,28247,280,159319,197,-8010,2,26273,280,91809,200,-7758
12521,1,27580,280,158652,192,-6916,2,25643,280,91179,194,-6475
12526,1,27013,280,158085,187,-5797,2,25124,280,90660,193,-5275
12531,1,26549,280,157621,189,-4697,2,24710,280,90246,191,-4122
12536,1,26186,280,157258,203,-3569,2,24404,280,89940,198,-2920
12541,1,25921,280,156993,189,-2539,2,24204,280,89740,197,-1764
12546,1,25754,280,156826,202,-1445,2,24111,280,89647,191,-584
12551,1,25680,280,156752,203,-425,2,24126,280,89662,199,577
12556,1,25693,280,156765,213,460,2,24235,280,89771,218,1544
12561,1,25785,280,156857,209,1328,2,24429,280,89965,209,2481
12566,1,25958,280,157030,203,2242,2,24710,280,90246,227,3425
12571,1,26212,280,157284,215,3103,2,25073,280,90609,202,4341
12576,1,26550,280,157622,216,4062,2,25520,280,91056,208,5186
12581,1,26971,280,158043,202,4949,2,26048,280,91584,219,6151
12586,1,27476,280,158548,212,5905,2,26658,280,92194,237,7116
12591,1,28061,280,159133,214,6744,2,27351,280,92887,221,7936
12596,1,28724,280,159796,207,7563,2,28121,280,93657,222,8725
12601,1,29486,280,160558,225,8504,2,28982,280,94518,229,9481
12606,1,30314,280,161386,216,9404,2,29901,280,95437,240,10454
12611,1,31201,280,162273,212,10275,2,30880,280,96416,247,11366
12616,1,32180,280,163252,208,11006,2,31954,280,97490,214,12018
12621,1,-32298,280,164310,231,11965,2,-32441,280,98631,224,12856
12626,1,-31154,280,165454,218,12926,2,-31211,280,99861,237,13869
12631,1,-29940,280,166668,207,13575,2,-29918,280,101154,206,14398
12636,1,-28644,280,167964,239,14618,2,-28546,280,102526,249,15441
12641,1,-27229,280,169379,215,15435,2,-27059,280,104013,209,16169
12646,1,-25780,280,170828,215,16276,2,-25546,280,105526,233,17040
12651,1,-24241,280,172367,217,17133,2,-23950,280,107122,231,17751
